country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Bosnia and Herzegovina,1998,1,0,1,0,100,70.74,NA,4,2
Bosnia and Herzegovina,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2000,1,0,0,0,100,63.7,18,4,2
Bosnia and Herzegovina,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2002,1,0,1,0,100,55.45,18,4,2
Bosnia and Herzegovina,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2006,1,0,1,0,100,50.51,18,4,2
Bosnia and Herzegovina,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2010,1,0,1,0,100,56.46,18,4,2
Bosnia and Herzegovina,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2014,1,0,1,0,100,54.54,18,4,2
Bosnia and Herzegovina,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2018,1,0,1,0,100,54.02,18,4,2
Bosnia and Herzegovina,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1879,1,0,0,0,NA,32,21,4,0
Bulgaria,1880,1,0,0,0,NA,NA,21,4,2
Bulgaria,1881,1,0,0,0,NA,NA,21,1,1
Bulgaria,1882,1,0,0,0,NA,NA,21,1,0
Bulgaria,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1884,1,0,0,0,NA,28.9,21,3,2
Bulgaria,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1886,0,0,0,0,NA,NA,21,2,2
Bulgaria,1887,1,0,0,0,NA,33,21,1,2
Bulgaria,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1890,1,0,0,0,NA,NA,21,1,2
Bulgaria,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1893,1,0,0,0,NA,NA,21,1,2
Bulgaria,1894,1,0,0,0,NA,NA,21,2,2
Bulgaria,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1896,1,0,0,0,NA,NA,21,3,2
Bulgaria,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1899,1,0,0,0,NA,49.5,21,2,2
Bulgaria,1900,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1901,1,0,0,0,50,42.7,21,4,2
Bulgaria,1902,1,0,0,0,50,49.8,21,4,2
Bulgaria,1903,1,0,0,0,50,41.2,21,4,2
Bulgaria,1904,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1905,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1906,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1907,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1908,1,0,0,0,50,50.2,21,4,2
Bulgaria,1909,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1910,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1911,1,0,0,0,50,54,21,4,2
Bulgaria,1912,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1913,1,0,0,0,50,55,21,4,2
Bulgaria,1914,1,0,0,0,50,67.1,21,4,2
Bulgaria,1915,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1916,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1917,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1918,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1919,1,0,0,0,50,54.5,21,4,2
Bulgaria,1920,1,0,0,0,50,77.3,21,4,2
Bulgaria,1921,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1922,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1923,1,0,0,0,50,86.5,21,3,2
Bulgaria,1924,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1925,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1926,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1927,1,0,0,0,50,84.3,21,4,2
Bulgaria,1928,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1929,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1930,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1931,1,0,0,0,50,85.2,21,4,2
Bulgaria,1932,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1933,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1934,NA,NA,NA,NA,0,NA,NA,NA,NA
Bulgaria,1935,NA,NA,NA,NA,0,NA,NA,NA,NA
Bulgaria,1936,NA,NA,NA,NA,0,NA,NA,NA,NA
Bulgaria,1937,NA,NA,NA,NA,0,NA,NA,NA,NA
Bulgaria,1938,1,0,0,0,50,69.5,21,3,2
Bulgaria,1939,1,0,0,0,50,67.2,NA,3,2
Bulgaria,1940,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1941,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1942,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1943,NA,NA,NA,NA,50,NA,NA,NA,NA
Bulgaria,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
Bulgaria,1945,1,0,0,0,50,84.8,19,3,2
Bulgaria,1946,1,0,0,0,100,92.6,18,3,2
Bulgaria,1947,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1948,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1949,1,0,0,0,100,98.9,18,1,2
Bulgaria,1950,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1951,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1952,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1953,1,0,0,0,100,99.5,18,1,2
Bulgaria,1954,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1956,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1957,1,0,0,0,100,99.8,18,1,2
Bulgaria,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1962,1,0,0,0,100,99.7,18,1,2
Bulgaria,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1966,1,0,0,0,100,99.6,18,1,2
Bulgaria,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1971,1,0,0,0,100,99.9,18,1,2
Bulgaria,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1976,1,0,0,0,100,99.9,18,1,2
Bulgaria,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1981,1,0,0,0,100,99.9,18,1,2
Bulgaria,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1986,1,0,0,0,100,99.5,18,1,2
Bulgaria,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1990,1,1,0,0,100,90.3,18,3,2
Bulgaria,1991,1,0,0,0,100,83.87,18,4,2
Bulgaria,1992,0,0,1,1,100,75.9,18,4,2
Bulgaria,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1994,1,0,0,0,100,75.23,18,4,2
Bulgaria,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1996,0,0,1,1,100,63.3,18,4,2
Bulgaria,1997,1,0,0,0,100,58.87,18,4,2
Bulgaria,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2001,1,0,1,1,100,66.63,18,4,2
Bulgaria,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2005,1,0,0,0,100,55.76,18,4,2
Bulgaria,2006,0,0,1,1,100,44.1,18,4,2
Bulgaria,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2009,1,0,0,0,100,60.64,18,4,2
Bulgaria,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2011,0,0,1,1,100,52.29,18,4,2
Bulgaria,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2013,1,0,0,0,100,52.49,18,4,2
Bulgaria,2014,1,0,0,0,100,51.05,18,4,2
Bulgaria,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2016,0,0,1,1,100,56.28,18,4,2
Bulgaria,2017,1,0,0,0,100,53.85,18,4,2
Bulgaria,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Bulgaria,2021,1,0,1,1,100,49.11,18,4,2
Comoros,1900,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1901,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1902,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1903,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1904,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1905,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1906,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1907,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1908,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1909,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1910,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1911,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1912,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1913,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1946,NA,NA,NA,NA,14,NA,NA,NA,NA
Comoros,1947,NA,NA,NA,NA,14,NA,NA,NA,NA
Comoros,1948,NA,NA,NA,NA,14,NA,NA,NA,NA
Comoros,1949,NA,NA,NA,NA,14,NA,NA,NA,NA
Comoros,1950,NA,NA,NA,NA,14,NA,NA,NA,NA
Comoros,1951,NA,NA,NA,NA,14,NA,NA,NA,NA
Comoros,1952,NA,NA,NA,NA,64,NA,NA,NA,NA
Comoros,1953,NA,NA,NA,NA,64,NA,NA,NA,NA
Comoros,1954,NA,NA,NA,NA,64,NA,NA,NA,NA
Comoros,1955,NA,NA,NA,NA,64,NA,NA,NA,NA
Comoros,1956,NA,NA,NA,NA,64,NA,NA,NA,NA
Comoros,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1972,1,0,0,0,100,81.5,18,3,2
Comoros,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1975,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1976,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1977,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,1978,1,1,1,0,100,78.18,18,3,2
Comoros,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1982,1,1,0,0,100,NA,18,2,2
Comoros,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1984,0,0,1,0,100,NA,18,2,2
Comoros,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1987,1,0,0,0,100,65,18,2,2
Comoros,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1990,0,0,1,1,100,60.27,18,4,2
Comoros,1991,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1992,1,1,0,0,100,69.3,18,4,2
Comoros,1993,1,1,0,0,100,NA,18,4,2
Comoros,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1996,1,1,1,1,100,61.95,18,4,2
Comoros,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,1999,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,2000,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,2001,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,2002,0,0,1,0,100,76.28,18,4,2
Comoros,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2004,1,1,0,0,100,NA,18,4,2
Comoros,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2006,0,0,1,0,100,57.26,18,4,2
Comoros,2007,NA,NA,NA,NA,0,NA,NA,NA,NA
Comoros,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2009,1,1,0,0,100,NA,18,4,2
Comoros,2010,0,0,1,1,100,67.11,18,4,2
Comoros,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2015,1,1,0,0,100,71.35,18,3,2
Comoros,2016,0,0,1,1,100,74.42,18,3,2
Comoros,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Comoros,2019,0,0,1,0,100,53.84,18,1,2
Comoros,2020,1,1,0,0,100,62.8,18,1,2
Comoros,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,1941,NA,NA,NA,NA,0,NA,NA,NA,NA
Croatia,1942,NA,NA,NA,NA,0,NA,NA,NA,NA
Croatia,1943,NA,NA,NA,NA,0,NA,NA,NA,NA
Croatia,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
Croatia,1991,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,1992,1,0,1,0,100,74.9,18,4,2
Croatia,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,1995,1,0,0,0,100,68.79,18,4,2
Croatia,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,1997,0,0,1,0,100,54.62,18,4,2
Croatia,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2000,1,0,1,1,100,76.55,18,4,2
Croatia,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2003,1,0,0,0,100,61.65,18,4,2
Croatia,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2005,0,0,1,1,100,51.04,18,4,2
Croatia,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2007,1,0,0,0,100,59.58,18,4,2
Croatia,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2009,0,0,1,0,100,43.96,18,4,2
Croatia,2010,0,0,0,1,100,50.13,18,4,2
Croatia,2011,1,0,0,0,100,54.17,18,4,2
Croatia,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2014,0,0,1,0,100,47.12,18,4,2
Croatia,2015,1,0,0,1,100,60.82,18,4,2
Croatia,2016,1,0,0,0,100,52.6,18,4,2
Croatia,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Croatia,2019,0,0,1,0,100,51.18,18,4,2
Croatia,2020,1,0,0,1,100,55.2,18,4,2
Croatia,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Cuba,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1866,0,0,0,0,NA,NA,NA,NA,NA
Cuba,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1900,0,0,0,0,NA,NA,NA,3,2
Cuba,1901,1,0,1,0,NA,NA,NA,3,2
Cuba,1902,NA,NA,NA,NA,50,NA,NA,NA,NA
Cuba,1903,NA,NA,NA,NA,50,NA,NA,NA,NA
Cuba,1904,1,0,0,0,50,NA,21,3,2
